Name,Sale_Price,Actual_Price,Discount_Price,Discount(%),Ratings,Rating_Counts,Review_Counts,Product_Details
"REDMI Note 10S (Shadow Black, 128 GB)",16499,20999,4500,21.43,4.2,6534,610,8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"IQOO Z6 5G (Chromatic Blue, 128 GB)",17499,0,0,0.00,4.1,183,12,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"Itel Vision2S (Deep Blue, 32 GB)",6100,0,0,0.00,4.0,760,74,"2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.56 cm (6.52 inch) HD+ Display8MP + VGA Dual AI Camera | 5MP Front Camera5000 mAh Li-ion Polymer BatteryUnisoc 9863A Octa Core ProcessorOne Time Screen Replacement within 100 Days, 1 Year Warranty on Mobile and 6 Months on Accessories."
"IQOO Z6 5G (Dynamo Black, 128 GB)",17499,0,0,0.00,4.1,183,12,6 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty
"realme C25Y (Metal Grey, 64 GB)",10999,12999,2000,15.39,4.4,136196,5889,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryUnisoc T610 Octa Core Processor1 Year Warranty for Mobile and 6 Months for Accessories
KARBONN K8 POWER BLUE,1130,0,0,0.00,4.4,19,0,35 MB RAM | 32 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) HQVGA Display0.03MP Rear Camera2500 mAh Battery1 YEAR HANDSET AND 6 MONTH BOX ACCESSORIES
Snexian Guru 5071,899,0,0,0.00,3.5,4,0,32 MB RAM | 32 MB ROM4.57 cm (1.8 inch) NA Display1.3MP Rear Camera2500 mAh Battery3 Months Warranty
Itel MagicX,2265,0,0,0.00,4.2,6,0,48 MB RAM | 128 MB ROM6.1 cm (2.4 inch) Display0.3MP Rear Camera1200 mAh Battery12+1 Month Warranty | 111 Days Replacement Offer (Special Offer)
"Infinix Smart HD 2021 (Obsidian Black, 32 GB)",6499,7999,1500,18.75,4.3,65847,4286,2 GB RAM | 32 GB ROM | Expandable Upto 256 GB15.49 cm (6.1 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio A20 Processor1 Year on Handset and 6 Months on Accessories
"SAMSUNG M53 5G (Mystique Green, 128 GB)",22890,0,0,0.00,4.4,45,7,6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",13480,0,0,0.00,4.0,32,0,4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera5000 mAh Battery12 MONTHS
LAVA A5,1410,1590,180,11.32,4.1,11814,1127,32 MB RAM | 24 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera1000 mAh Li-ion BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Battery and Accessories
"SAMSUNG Galaxy A23 (Blue, 128 GB)",18999,25490,6491,25.46,4.3,253,21,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP Rear Camera | 8MP Front Camera5000 mAh Li-Ion BatteryOcta-core(EXYNOS) Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",31999,39990,7991,19.98,4.1,800,97,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",18499,0,0,0.00,4.2,1148,67,8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"APPLE iPhone 12 (Black, 128 GB)",60990,64900,3910,6.02,4.6,183329,12537,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
"OPPO Reno7 5G (Starry Black, 256 GB)",28999,37990,8991,23.67,4.2,15171,1972,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD Display64MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 900 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO Reno7 5G (Startrails Blue, 256 GB)",28999,37990,8991,23.67,4.2,15171,1972,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.33 cm (6.43 inch) Full HD Display64MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 900 Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"REDMI Note 11S (Horizon Blue, 64 GB)",14990,19990,5000,25.01,4.2,1167,104,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 11S (Polar White, 128 GB)",15358,17645,2287,12.96,4.2,1167,104,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 11S (Horizon Blue, 128 GB)",16399,0,0,0.00,4.2,1167,104,6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"OPPO A15s (Dynamic Black, 64 GB)",12990,13990,1000,7.15,4.4,5011,274,4 GB RAM | 64 GB ROM16.56 cm (6.52 inch) Display13MP Rear Camera4230 mAh BatteryBrand Warranty of 1 Year Available
"REDMI Note 11S (Polar White, 64 GB)",16490,19450,2960,15.22,4.2,1167,104,6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
Nokia 8210 4G,4068,0,0,0.00,5.0,3,0,4 MB RAM | 128 MB ROM7.11 cm (2.8 inch) Display0.3MP Rear Camera1450 mAh Battery1 Year Manufacturer Replacement Warranty
"realme 8 5G (Supersonic Blue, 128 GB)",16499,16999,500,2.94,4.3,75072,6003,4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Dimensity 700 (MT6833) Processor1 Year Warranty for Mobile and 6 Months for Accessories
"Itel Vision 3 (Jewel Blue, 64 GB)",7485,0,0,0.00,4.0,262,36,"3 GB RAM | 64 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Lithium Polymer BatteryUnisoc 9863A Processor18W Fast ChargingDual Security- Fast Fingerprint sensor and Face unlock for enhanced securityOne Time Screen Replacement Within 100 Days of Purchase, 1 Year Warranty on Mobile Device & 6 Months on Accessories"
Cellecor X30+,1849,0,0,0.00,3.5,6,2,32 MB RAM | 32 MB ROM7.11 cm (2.8 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year Manufacturer Warranty
"Tecno Spark 8 Pro (Turquoise Cyan, 64 GB)",11190,11194,4,0.04,4.2,98,9,4 GB RAM | 64 GB ROM17.27 cm (6.8 inch) Display48MP Rear Camera5000 mAh Battery12 Months warranty
"realme C21 (Cross Black, 64 GB)",10999,0,0,0.00,4.4,145572,7078,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryMediaTek Helio G35 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)",45999,52999,7000,13.21,4.4,1287,187,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ AMOLED Display50MP + 8MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion Polymer BatteryMediatek Dimensity 8100 Max Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories
"OPPO A54 (Crystal Black, 128 GB)",15990,17990,2000,11.12,4.3,3782,215,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.54 cm (6.51 inch) HD+ Display13MP + 2MP + 2MP | 16MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Helio P35 ProcessorBrand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories
Itel Ace Young Without Charger,1049,0,0,0.00,4.0,2399,169,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1000 mAh Lithium ion Battery6 Months Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
"REDMI 9 Prime (Mint Green, 64 GB)",11490,0,0,0.00,4.4,225079,15235,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty
"APPLE iPhone 13 Mini (Starlight, 256 GB)",68990,74900,5910,7.89,4.5,2477,217,256 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
"POCO M3 Pro 5G (Yellow, 128 GB)",16499,17999,1500,8.33,4.2,50241,4293,"6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display48MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion Polymer BatteryMediaTek Dimensity 700 ProcessorMultiple Hands-free Voice AssistantOne Year Warranty for Handset, 6 Months for Accessories"
Motorola a10,1599,0,0,0.00,4.1,3671,455,0 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Quarter QVGA Display1750 mAh Battery2 Year Replacement
Kechaoda A2,1299,0,0,0.00,0.0,0,0,32 MB RAM | 64 MB ROM | Expandable Upto 32 GB6.1 cm (2.4 inch) QVGA Display0.3MP Rear Camera2500 mAh Battery1 Year Manufacturer Warranty
"realme 7 Pro (Mirror Silver, 128 GB)",19999,20999,1000,4.76,4.4,95201,9611,6 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G ProcessorSuper AMOLED Display65 W SuperDart ChargeBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories
"MOTOROLA e32s (Slate Gray, 64 GB)",9999,12999,3000,23.08,3.9,1016,129,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display16MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium BatteryMediatek Helio G37 Processor1 Year on Handset and 6 Months on Accessories
"REDMI 9 Power (Blazing Blue, 128 GB)",13990,0,0,0.00,4.3,239791,17003,4 GB RAM | 128 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"realme C21Y (Cross Blue, 32 GB)",9499,9999,500,5.00,4.6,87491,3005,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme C21Y (Cross Black, 32 GB)",9499,9999,500,5.00,4.6,87491,3005,3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryUnisoc T610 Processor1 Year Warranty for Mobile and 6 Months for Accessories
"REDMI Note 10S (Frost White, 128 GB)",14999,18999,4000,21.05,4.4,75498,5107,6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"APPLE iPhone 14 (Midnight, 128 GB)",79900,0,0,0.00,4.6,191,9,"128 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
Nokia 6310,3499,0,0,0.00,3.9,1831,159,8 MB RAM | 16 MB ROM7.11 cm (2.8 inch) QVGA Display0.3MP Rear Camera1150 mAh Lithium Ion BatteryUnisoc 6531F Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase
"Tecno Camon 16 (Purist Blue, 64 GB)",13999,0,0,0.00,4.3,10401,908,"4 GB RAM | 64 GB ROM | Expandable Upto 256 GB17.27 cm (6.8 inch) HD+ Display64MP + 2MP + 2MP + AI Lens Quad AI Camera | 16MP Front Camera5000 mAh Li-ion Polymer BatteryMediaTek Helio G70 Processor12 + 1 Months Warranty, 1 Time Screen Replacement"
"SAMSUNG Galaxy A53 (Awesome Peach, 128 GB)",31999,39990,7991,19.98,4.1,800,97,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box
"realme C25s (Watery Blue, 128 GB)",11999,0,0,0.00,4.4,50016,2898,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryMediaTek Helio G85 Processor1 Year Warranty for Mobile and 6 Months for Accessories
Kechaoda K10,1130,0,0,0.00,3.9,13441,902,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",8500,0,0,0.00,4.2,368,27,3 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera5000 mAh BatteryUnisoc T606 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories
"Tecno Pova 3 (Tech Silver, 64 GB)",12995,0,0,0.00,4.2,24,0,"4 GB RAM | 64 GB ROM | Expandable Upto 512 GB17.53 cm (6.9 inch) Full HD+ Display50MP + 2MP + 2MP | 8MP Front Camera7000 mAh BatteryMediaTek Helio G88 ProcessorOne Year Warranty for Handset, 6 Months for Accessories"
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",23488,0,0,0.00,4.2,53,4,6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP Rear Camera | 16MP Front Camera4700 mAh BatterySnapdragon® 778G Processor1 Year Warranty
"APPLE iPhone 14 Plus (Blue, 128 GB)",89900,0,0,0.00,0.0,0,0,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"REDMI Note 9 (Scarlet Red, 64 GB)",11856,12964,1108,8.55,4.3,122433,9400,4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Micromax X743,1399,0,0,0.00,3.7,129,6,32 MB RAM | 32 MB ROM | Expandable Upto 8 GB6.1 cm (2.4 inch) QVGA Display0.03MP Rear Camera1000 mAh Battery1 YEAR MANUFATURER WARRANTY
"Maplin S10 Plus (Royal Blue, 128 GB)",11999,0,0,0.00,0.0,0,0,4 GB RAM | 128 GB ROM | Expandable Upto 64 GB15.21 cm (5.99 inch) Full HD Display21MP Rear Camera | 10MP Front Camera5000 mAh BatteryMediaTek ProcessorSix month warranty
"realme C25Y (Glacier Blue, 64 GB)",10999,12999,2000,15.39,4.4,136196,5889,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryUnisoc T610 Octa Core Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme C25_Y (Metal Grey, 128 GB)",11999,13999,2000,14.29,4.5,43027,2102,4 GB RAM | 128 GB ROM16.51 cm (6.5 inch) HD+ Display50MP + 2MP + 2MP | 8MP Front Camera5000 mAh LiPo BatteryUnisoc T618 Processor1 Year Domestic Warranty
"APPLE iPhone 14 (Starlight, 256 GB)",89900,0,0,0.00,4.6,191,9,"256 GB ROM15.49 cm (6.1 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",21999,0,0,0.00,4.2,1148,67,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase
"realme 8 (Cyber Black, 128 GB)",17999,18999,1000,5.26,4.4,94346,8342,8 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 16MP Front Camera5000 mAh BatteryMediaTek Helio G95 ProcessorSuper AMOLED Display1 Year Warranty for Mobile and 6 Months for Accessories
Energizer M1,799,0,0,0.00,3.5,348,26,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.08MP Rear Camera600 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase
Kechaoda K115 PRO,1249,0,0,0.00,4.2,34,3,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
Kechaoda K115 PRO,1199,0,0,0.00,4.2,34,3,32 MB RAM | 32 MB ROM3.66 cm (1.44 inch) QVGA Display0.3MP Rear Camera850 mAh Battery6 Months
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",139900,0,0,0.00,4.6,1482,152,256 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP + 12MP | 12MP Front CameraA15 Bionic Chip ProcessorBrand Warranty for 1 Year
GREENBERRI F1,1399,1499,100,6.67,3.9,1224,88,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year
GREENBERRI F1,1399,1499,100,6.67,3.9,1224,88,64 MB RAM | 64 MB ROM | Expandable Upto 32 GB4.57 cm (1.8 inch) Display2MP Rear Camera1050 mAh Battery1 Year
GFive C3 Green,1099,0,0,0.00,4.0,84,5,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.3MP Rear Camera400 mAh Battery7 DAYS
"realme Narzo 50i (Mint Green, 64 GB)",7999,9999,2000,20.00,4.3,59493,3358,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
"realme GT 2 Pro (Steel Black, 256 GB)",52699,66999,14300,21.34,4.4,430,77,12 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Quad HD Display50MP + 50MP + 2MP | 32MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 1 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
"realme Narzo 50i (Mint Green, 64 GB)",7999,9999,2000,20.00,4.3,59493,3358,4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.51 cm (6.5 inch) Display8MP Rear Camera | 5MP Front Camera5000 mAh BatterySC9863A Processor1 Year Warranty for Mobile and 6 Months for Accessories
SAMSUNG Guru Music 2,2349,0,0,0.00,4.3,191639,18006,0 MB ROM | Expandable Upto 16 GB5.08 cm (2 inch) Display800 mAh Battery1 Year Manufacturer Warranty
"APPLE iPhone 14 Plus (Purple, 128 GB)",89900,0,0,0.00,0.0,0,0,"128 GB ROM17.02 cm (6.7 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA15 Bionic Chip, 6 Core Processor Processor1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories"
Kechaoda K10,1119,1190,71,5.97,3.9,13407,899,32 MB RAM | 32 MB ROM1.68 cm (0.66 inch) NA Display300 mAh Battery1 Year Manufacturer Warranty
IAIR D23,1097,1099,2,0.18,4.3,42,12,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D10,1161,1199,38,3.17,4.0,37,19,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0.8MP Rear Camera1800 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)",23488,0,0,0.00,4.2,53,4,6 GB RAM | 128 GB ROM16.36 cm (6.44 inch) Full HD+ Display64MP Rear Camera | 16MP Front Camera4700 mAh BatterySnapdragon® 778G Processor1 Year Warranty
"APPLE iPhone 12 Mini (Red, 128 GB)",48990,64900,15910,24.51,4.5,109424,8752,"128 GB ROM13.72 cm (5.4 inch) Super Retina XDR Display12MP + 12MP | 12MP Front CameraA14 Bionic Chip with Next Generation Neural Engine ProcessorCeramic ShieldIndustry-leading IP68 Water ResistanceAll Screen OLED Display12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR RecordingBrand Warranty for 1 Year"
IAIR D40,1319,0,0,0.00,3.9,22,13,32 MB RAM | 32 MB ROM5.08 cm (2 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
IAIR D22,1120,0,0,0.00,4.1,15,7,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) NA Display0.8MP Rear Camera1200 mAh Battery1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase
